357 2 2 155.341858 146.164551 146.710983
358 2 2 155.434875 145.687622 145.817688
359 2 2 155.970413 144.988190 145.524673
360 2 2 156.764465 145.159912 145.130142
361 2 2 157.214188 145.128510 144.350723
362 2 2 157.150620 144.306320 143.464401
363 2 2 157.239182 143.433060 144.286591
364 2 2 157.709381 144.011566 143.628372
365 2 2 156.925217 143.933121 143.192047
366 2 2 156.476318 143.870346 142.412628
367 2 2 156.694061 144.721313 141.810410
368 2 2 155.928955 144.271317 141.638687
369 2 2 156.047028 143.382401 142.128860
370 2 2 155.147308 143.398102 142.113144
371 2 2 154.989975 143.964493 142.990082
372 2 2 155.019363 143.067917 143.824554
373 2 2 155.400818 142.745392 143.022644
374 2 2 155.178711 142.203766 143.878601
375 1 1 150.000000 150.000000 150.000000
376 1 1 150.561920 149.352600 150.394531
377 1 1 149.790085 149.802597 150.519791
378 1 1 149.744919 148.904785 149.894592
379 1 1 150.413788 149.471176 150.157730
380 1 1 149.936935 148.707932 150.142029
381 1 1 150.350220 148.520813 149.347382
382 1 1 150.261642 147.629578 149.983780
383 1 1 150.401382 148.475296 149.181870
384 1 1 149.881058 149.065750 148.603363
385 1 1 149.691544 148.356537 147.757645
386 1 1 149.548386 147.720139 146.880707
387 1 1 149.839218 146.869171 146.990387
388 1 1 149.017151 146.884872 146.624329
389 1 1 148.514954 146.166107 146.287186
390 1 1 149.064468 145.575653 146.816193
391 1 1 149.025421 146.078934 145.917419
392 1 1 148.612137 146.873581 146.104538
393 1 1 148.436310 145.993240 145.796722
394 1 1 148.207825 146.739380 146.598633
395 1 1 148.006119 146.002136 147.427094
396 1 1 148.047363 145.193222 148.322159
397 1 1 148.895096 145.271667 148.615173
398 1 1 148.524490 145.474121 149.430847
399 1 1 148.635086 144.582886 149.853378
400 1 1 148.252090 143.864120 150.489777
401 1 1 148.127762 144.755356 150.599457
402 1 1 147.911240 145.518600 149.797546
403 1 1 148.109802 146.227814 148.957321
404 1 1 147.682343 145.637360 148.257889
405 1 1 147.807114 145.715805 147.366653
406 1 1 147.763748 144.817032 147.718307
407 1 1 147.006470 144.645309 147.254776
408 1 1 146.153107 144.473587 147.021835
409 1 1 146.641708 145.064041 146.396637
410 1 1 146.660751 144.177719 145.503342
411 1 1 146.474716 143.308380 146.044968
412 1 1 146.729218 142.492706 146.713791
413 1 1 146.624573 143.238846 145.833466
414 1 1 146.300323 144.026001 145.231247
415 1 1 146.535629 144.715439 146.053436
416 1 1 147.271072 144.199219 146.116211
417 1 1 147.349106 145.039444 145.242950
418 1 1 147.685394 144.210983 145.506088
419 1 1 148.488281 144.101303 145.111557
420 1 1 148.461746 143.203491 145.927231
421 1 1 147.570633 143.140701 146.036911
422 1 1 147.586807 144.040146 146.808365
423 1 1 146.815765 144.257874 147.230896
424 1 1 147.171631 144.894272 147.977036
425 1 1 147.437592 145.750229 147.713898
426 1 1 147.905441 145.369873 146.976654
427 1 1 147.488571 144.641754 146.422562
428 1 1 147.794098 144.751434 145.576843
429 1 1 148.199341 144.172928 146.304962
430 1 1 148.564606 144.944382 146.859055
431 1 1 148.503189 144.757263 147.756866
432 1 1 148.085953 145.260544 147.010727
433 1 1 148.011353 144.982422 146.114151
434 1 1 148.635757 144.659882 146.716370
435 1 1 148.285690 144.396744 145.894180
436 1 1 148.040039 145.257416 145.571640
437 1 1 148.166061 144.417191 146.400101
438 1 1 148.166061 143.517197 145.671982
439 1 1 148.860275 142.950806 145.562302
440 1 1 149.360458 142.222687 145.269287
441 1 1 149.895584 142.603043 144.590042
442 1 1 149.848251 143.468185 143.706573
443 1 1 149.880371 142.569412 143.048355
444 1 1 149.592209 143.364059 143.706573
445 1 1 149.420715 144.247528 143.659470
446 1 1 149.357254 143.350952 144.188477
447 1 1 149.351120 142.451096 143.360016
448 1 1 148.965591 141.872589 144.106155
449 1 1 148.550613 141.594482 143.319000
450 1 1 148.977432 142.148575 144.037766
451 1 1 148.575897 142.903381 144.553986
452 1 1 148.483551 142.008316 144.382263
453 1 1 148.389984 142.903381 144.476334
454 1 1 149.264786 143.105835 144.539108
455 1 1 149.943604 143.137238 145.129562
456 1 1 149.630280 142.308777 145.538147
457 1 1 148.765518 142.183517 145.320419
458 1 1 148.584091 141.318375 145.934219
459 1 1 149.162308 141.808548 145.355713
460 1 1 149.162308 140.908554 144.697495
461 1 1 149.520798 141.522354 145.452301
462 1 1 149.927841 140.720444 145.373856
463 1 1 149.111969 140.564163 145.022202
464 1 1 149.395157 139.864731 145.801620
465 1 1 150.246048 140.082458 145.599167
466 1 1 150.049408 140.910919 144.853027
467 1 1 149.727661 140.973694 144.012802
468 1 1 149.997040 140.145233 143.434296
469 1 1 150.357803 140.947144 143.011765
470 1 1 150.084198 141.572342 143.827438
471 1 1 150.176208 140.756668 142.954178
472 1 1 149.939163 140.227661 143.805145
473 1 1 149.939163 141.127655 144.559952
474 1 1 150.138535 140.305466 143.805145
475 1 1 149.352264 140.042328 144.171204
476 1 1 150.084839 139.676270 144.579788
477 1 1 150.083466 140.572845 145.479645
478 1 1 149.885925 140.095917 146.348984
479 1 1 150.192932 139.273727 146.839157
480 1 1 150.755096 139.383408 146.139725
481 1 1 150.479691 138.527451 146.014465
482 1 1 150.797501 139.264694 146.723679
483 1 1 150.648270 138.477539 145.877960
484 1 1 151.033798 137.899033 145.131821
485 2 2 150.000000 150.000000 150.000000
486 2 2 149.892639 149.108765 149.536469
487 2 2 150.246994 148.314117 150.026642
488 2 2 150.818985 147.677719 149.632111
489 2 2 150.665024 146.804459 148.995712
490 2 2 151.413559 146.340927 149.213440
491 2 2 151.020523 147.149841 149.134995
492 2 2 151.055527 147.752060 148.236221
493 2 2 151.514862 147.275131 148.954987
494 2 2 151.908432 147.337906 148.146072
495 2 2 151.663406 148.203049 148.286865
496 2 2 151.531967 147.880524 149.175781
497 2 2 152.262024 147.755264 148.659561
498 2 2 152.027664 147.018021 149.461472
499 2 2 151.294464 146.501801 149.367401
500 2 2 151.453323 147.160019 148.498062
501 2 2 152.019363 147.191422 147.798630
502 2 2 152.128113 146.326294 146.989716
503 2 2 151.758087 145.849365 147.776871
504 2 2 151.682953 145.307724 148.671936
505 2 2 151.174438 144.579605 148.920013
506 2 2 150.872284 145.425323 149.091736
507 2 2 150.092239 145.253601 149.514267
508 2 2 149.851852 145.619659 150.374939
509 2 2 149.719559 144.730743 150.682755
510 2 2 150.601852 144.871536 150.573074
511 2 2 149.920151 144.435211 150.123077
512 2 2 150.342636 143.707092 149.581436
513 2 2 150.142807 144.365311 148.730469
514 2 2 150.731857 143.696472 148.917587
515 2 2 151.298157 142.997040 148.901871
516 2 2 151.575363 142.202393 148.222626
517 2 2 151.033371 141.493179 148.035507
518 2 2 151.068619 142.327652 147.140442
519 2 2 150.299042 142.264877 147.603973
520 2 2 150.552643 141.455963 148.293411
521 2 2 150.902374 142.284424 148.199341
522 2 2 151.379990 142.486877 148.954147
523 2 2 150.816879 142.990158 149.544601
524 2 2 150.554245 143.679596 148.742691
525 2 2 149.738007 143.342453 148.929810
526 2 2 149.132751 143.620575 149.566208
527 2 2 149.152145 144.518387 150.422165
528 2 2 149.495972 143.731232 150.976257
529 2 2 150.047852 143.031799 150.773804
530 2 2 150.856766 143.426331 150.773804
531 2 2 150.147308 143.223877 150.244797
532 2 2 151.022110 143.286652 150.447250
533 2 2 151.265350 143.722977 151.303207
534 2 2 151.983215 144.001099 150.813034
535 2 2 152.549835 143.620743 151.460434
536 2 2 152.001968 143.104523 152.062653
537 2 2 151.872360 143.694977 152.946121
538 2 2 152.277771 143.258652 153.717575
539 2 2 152.425217 143.812744 154.597900
540 2 2 151.698105 143.765640 154.068893
541 2 2 150.882843 143.547913 154.391418
542 2 2 150.861099 142.656677 155.277740
543 2 2 150.195145 143.235184 155.510681
544 2 2 150.223648 144.132996 154.708771
545 2 2 150.167648 145.019318 153.868546
546 2 2 150.188293 145.828232 152.969772
547 2 2 150.217682 146.724808 153.804245
548 2 2 150.559433 147.047333 154.626434
549 2 2 149.701660 147.234451 154.423981
550 2 2 148.872498 146.941437 154.221527
551 2 2 148.687500 147.781662 154.958771
552 2 2 149.406601 148.217987 155.324829
553 2 2 148.928360 148.640518 154.606064
554 2 2 148.835709 149.535583 154.762344
555 2 2 149.391998 149.155228 154.104126
556 2 2 148.610641 149.563812 153.901672
557 2 2 147.792633 149.315735 154.194687
558 2 2 147.766296 148.416962 154.940826
559 2 2 146.877228 148.479736 155.066086
560 2 2 146.986099 147.700317 154.192825
561 2 2 147.551102 148.399750 154.255600
562 1 1 150.000000 150.000000 150.000000
563 1 1 149.445511 150.602219 149.496735
564 1 1 149.330154 151.411133 150.357407
565 1 1 149.847443 151.088608 151.066620
566 1 1 149.799347 150.190796 151.645126
567 1 1 149.435608 151.006470 151.908264
568 1 1 150.161163 150.516296 152.156342
569 1 1 150.827454 151.118515 152.077896
570 1 1 150.505112 150.278290 152.046478
571 1 1 150.430984 150.832382 152.941544
572 1 1 150.680527 150.153137 153.757217
573 1 1 150.395020 149.302170 153.959671
574 1 1 150.233200 148.654770 154.829010
575 1 1 150.172852 148.902847 153.931198
576 1 1 150.630630 148.266449 154.556396
577 1 1 151.111740 148.868668 153.931198
578 1 1 151.039673 148.290161 154.826263
579 1 1 150.229980 148.446442 154.460205
580 1 1 149.872620 148.882767 153.658295
581 1 1 149.780609 149.756027 152.842621
582 1 1 149.794952 150.122086 153.742477
583 1 1 150.283264 150.043640 154.497284
584 1 1 150.151825 149.721100 155.386200
585 1 1 149.568634 149.580307 154.706955
586 1 1 150.243362 149.116776 155.143280
587 1 1 151.003296 148.853638 155.565811
588 1 1 150.940521 149.751450 155.550095
589 1 1 150.276123 149.160995 155.362976
590 1 1 150.141006 150.026138 156.117783
591 1 1 150.870850 149.688995 156.554108
592 1 1 150.046799 149.891449 156.861923
593 1 1 150.821381 149.658508 157.270508
594 1 1 151.559540 149.306854 157.679092
595 1 1 151.833099 148.569611 156.915848
596 1 1 151.162064 149.111252 156.593307
597 1 1 151.465164 149.758652 155.806152
598 1 1 151.165024 148.995407 155.106720
599 1 1 151.252869 149.790054 154.226379
600 1 1 150.750671 149.452911 154.945145
601 1 1 151.356567 149.804565 155.558945
602 1 1 150.877640 149.157166 154.980438
603 1 1 150.295944 148.924225 155.649261
604 1 1 150.924591 148.357834 156.043793
605 1 1 151.250244 149.192307 156.276733
606 1 1 150.636047 149.642303 155.722641
607 1 1 150.274490 150.464493 155.581848
608 1 1 150.468094 150.201355 154.704910
609 1 1 151.171158 149.659729 154.517792
610 1 1 151.648849 148.980484 153.988785
611 1 1 151.904037 149.826202 153.485504
612 1 1 151.683411 149.080063 154.294418
613 1 1 151.720230 148.183487 155.089066
614 1 1 152.381561 147.617096 154.796051
615 1 1 152.650940 148.195602 153.967590
616 1 1 152.416580 148.932846 154.769501
617 1 1 152.573456 148.566788 155.652969
618 1 1 152.732697 147.693527 156.266769
619 1 1 153.602036 147.693527 156.499710
620 1 1 153.922684 147.415421 157.334183
621 1 1 154.612015 147.399719 156.755676
622 1 1 154.400375 146.680954 155.927216
623 1 1 154.602325 147.360199 155.081497
624 1 1 155.262924 147.500992 155.683716
625 1 1 156.153091 147.406921 155.589645
626 1 1 156.064346 148.283859 154.780731
627 1 1 156.172195 147.705353 153.891815
628 1 1 156.106186 148.424118 154.785110
629 1 1 155.524689 148.965744 155.314117
630 1 1 155.341660 149.152863 156.194443
631 1 1 155.567703 148.463425 155.365982
632 1 1 155.374908 149.029816 154.500839
633 1 1 155.202225 148.214142 153.698929
634 1 1 154.872833 147.764145 152.883255
635 1 1 155.343033 147.105927 153.461761
636 1 1 154.755814 146.426682 153.555832
637 1 1 154.911713 145.540359 153.618607
638 1 1 155.174805 144.679688 153.602905
639 1 1 155.540604 144.342545 152.793991
640 1 1 156.149338 143.764038 152.371460
641 1 1 155.787598 144.042160 151.555786
642 1 1 156.158234 144.608551 152.319031
643 1 1 155.854752 144.105286 153.141220
644 1 1 155.859863 145.005142 152.290253
645 1 1 155.995209 144.555145 151.403931
646 1 1 156.784760 144.232620 151.711746
647 1 1 156.473190 145.048294 151.195526
648 1 1 156.909790 144.457840 150.506088
649 1 1 156.132401 144.823898 150.799103
650 1 1 156.892731 144.590958 150.362778
651 1 1 156.511276 144.268433 149.560867
652 1 1 155.854401 143.752213 149.152267
653 1 1 155.521896 144.580673 148.859253
654 1 1 154.867477 144.975204 148.330246
655 1 1 154.973907 144.081909 148.112518
656 1 1 154.384857 144.269028 147.443680
657 1 1 154.492935 143.385559 146.744247
658 1 1 155.017990 142.657440 146.853928
659 1 1 155.703033 142.890381 147.408020
660 1 1 155.785202 143.569626 148.299255
661 1 1 155.002625 143.725906 147.876724
